datetime,count
2011-01-22 14:00:00,92.85437
2011-01-22 15:00:00,93.098145
2011-01-22 16:00:00,90.39134
2011-01-22 17:00:00,81.978806
2011-01-22 18:00:00,64.44753
2011-01-22 19:00:00,48.13028
2011-01-22 20:00:00,37.754852
2011-01-22 21:00:00,34.26759
2011-01-22 22:00:00,31.04146
2011-01-22 23:00:00,24.082218
2011-01-23 00:00:00,30.75383
2011-01-23 01:00:00,24.89198
2011-01-23 02:00:00,14.698269
2011-01-23 03:00:00,10.025032
2011-01-23 05:00:00,5.216296
2011-01-23 06:00:00,5.290277
2011-01-23 07:00:00,9.465869
2011-01-23 08:00:00,14.358505
2011-01-23 09:00:00,23.330479
2011-01-23 10:00:00,53.32348
2011-01-23 11:00:00,70.50192
2011-01-23 12:00:00,76.127075
2011-01-23 13:00:00,82.20944
2011-01-23 14:00:00,82.95464
2011-01-23 15:00:00,87.11323
2011-01-23 16:00:00,78.65146
2011-01-23 17:00:00,64.246124
2011-01-23 18:00:00,64.11029
2011-01-23 19:00:00,49.31002
2011-01-23 20:00:00,40.041176
2011-01-23 21:00:00,33.23862
2011-01-23 22:00:00,22.858967
2011-01-23 23:00:00,14.432395
2011-01-24 00:00:00,11.337936
2011-01-24 01:00:00,5.3339853
2011-01-24 03:00:00,3.8668108
2011-01-24 04:00:00,3.675517
2011-01-24 05:00:00,5.393382
2011-01-24 06:00:00,25.533081
2011-01-24 07:00:00,59.533123
2011-01-24 08:00:00,162.74973
2011-01-24 09:00:00,91.53045
2011-01-24 10:00:00,36.470814
2011-01-24 11:00:00,36.29163
2011-01-24 12:00:00,49.02086
2011-01-24 13:00:00,50.777794
2011-01-24 14:00:00,44.20713
2011-01-24 15:00:00,58.469086
2011-01-24 16:00:00,73.35066
2011-01-24 17:00:00,151.33363
2011-01-24 18:00:00,146.5239
2011-01-24 19:00:00,102.49687
2011-01-24 20:00:00,65.51084
2011-01-24 21:00:00,45.485744
2011-01-24 22:00:00,29.254753
2011-01-24 23:00:00,16.616741
2011-01-25 00:00:00,7.6551833
2011-01-25 01:00:00,5.350299
2011-01-25 02:00:00,4.0740786
2011-01-25 04:00:00,4.058509
2011-01-25 05:00:00,5.9960985
2011-01-25 06:00:00,26.644878
2011-01-25 07:00:00,75.09172
2011-01-25 08:00:00,179.14673
2011-01-25 09:00:00,102.96803
2011-01-25 10:00:00,45.803932
2011-01-25 11:00:00,47.54696
2011-01-25 12:00:00,61.54438
2011-01-25 13:00:00,60.60063
2011-01-25 14:00:00,58.585426
2011-01-25 15:00:00,61.733227
2011-01-25 16:00:00,86.571655
2011-01-25 17:00:00,191.40298
2011-01-25 18:00:00,182.60162
2011-01-25 19:00:00,114.62697
2011-01-25 20:00:00,75.19479
2011-01-25 21:00:00,55.55887
2011-01-25 22:00:00,37.537163
2011-01-25 23:00:00,19.002007
2011-01-26 00:00:00,8.318406
2011-01-26 01:00:00,5.82253
2011-01-26 02:00:00,3.5456905
2011-01-26 05:00:00,4.266844
2011-01-26 06:00:00,15.40966
2011-01-26 07:00:00,40.841194
2011-01-26 08:00:00,119.95792
2011-01-26 09:00:00,69.73407
2011-01-26 10:00:00,29.293932
2011-01-26 11:00:00,28.755796
2011-01-26 12:00:00,29.371914
2011-01-26 13:00:00,29.44348
2011-01-26 14:00:00,28.653778
2011-01-26 15:00:00,27.221497
2011-01-26 16:00:00,41.7211
2011-01-26 17:00:00,76.669136
2011-01-27 16:00:00,81.83911
2011-01-27 17:00:00,165.77454
2011-01-27 18:00:00,148.6464
2011-01-27 19:00:00,107.15412
2011-01-27 20:00:00,74.99161
2011-01-27 21:00:00,55.395195
2011-01-27 22:00:00,41.376884
2011-01-27 23:00:00,21.984428
2011-01-28 00:00:00,11.888056
2011-01-28 01:00:00,7.3492594
2011-01-28 02:00:00,4.506438
2011-01-28 03:00:00,4.1209183
2011-01-28 05:00:00,7.2938213
2011-01-28 06:00:00,29.543186
2011-01-28 07:00:00,80.3846
2011-01-28 08:00:00,193.58554
2011-01-28 09:00:00,81.315216
2011-01-28 10:00:00,38.077927
2011-01-28 11:00:00,42.699394
2011-01-28 12:00:00,46.639248
2011-01-28 13:00:00,47.467743
2011-01-28 14:00:00,32.91124
2011-01-28 15:00:00,54.19268
2011-01-28 16:00:00,74.50551
2011-01-28 17:00:00,163.45564
2011-01-28 18:00:00,140.64958
2011-01-28 19:00:00,103.608734
2011-01-28 20:00:00,68.7396
2011-01-28 21:00:00,50.744553
2011-01-28 22:00:00,43.838608
2011-01-28 23:00:00,35.61307
2011-01-29 00:00:00,28.666882
2011-01-29 01:00:00,20.382992
2011-01-29 02:00:00,14.896269
2011-01-29 03:00:00,9.5490265
2011-01-29 04:00:00,4.0662107
2011-01-29 06:00:00,4.6427903
2011-01-29 07:00:00,10.802076
2011-01-29 08:00:00,19.230091
2011-01-29 09:00:00,37.14585
2011-01-29 10:00:00,65.79317
2011-01-29 11:00:00,70.83606
2011-01-29 12:00:00,92.69998
2011-01-29 13:00:00,95.62659
2011-01-29 14:00:00,87.2641
2011-01-29 15:00:00,95.83626
2011-01-29 16:00:00,96.4319
2011-01-29 17:00:00,83.64792
2011-01-29 18:00:00,73.69729
2011-01-29 19:00:00,61.891563
2011-01-29 20:00:00,44.382965
2011-01-29 21:00:00,38.797806
2011-01-29 22:00:00,32.23084
2011-01-29 23:00:00,24.641933
2011-01-30 00:00:00,30.448826
2011-01-30 01:00:00,28.350525
2011-01-30 02:00:00,19.364626
2011-01-30 03:00:00,10.764153
2011-01-30 04:00:00,4.657897
2011-01-30 05:00:00,4.4979067
2011-01-30 07:00:00,9.322756
2011-01-30 08:00:00,19.323528
2011-01-30 09:00:00,31.526955
2011-01-30 10:00:00,67.84316
2011-01-30 11:00:00,78.91222
2011-01-30 12:00:00,120.59021
2011-01-30 13:00:00,99.481766
2011-01-30 14:00:00,98.763054
2011-01-30 15:00:00,109.22646
2011-01-30 16:00:00,107.69931
2011-01-30 17:00:00,93.8082
2011-01-30 18:00:00,72.92549
2011-01-30 19:00:00,52.821465
2011-01-30 20:00:00,42.73207
2011-01-30 21:00:00,35.238503
2011-01-30 22:00:00,25.24583
2011-01-30 23:00:00,16.906715
2011-01-31 00:00:00,9.792189
2011-01-31 01:00:00,5.0322866
2011-01-31 02:00:00,4.335867
2011-01-31 03:00:00,3.7358005
2011-01-31 04:00:00,3.9783664
2011-01-31 05:00:00,4.4956717
2011-01-31 06:00:00,22.511585
2011-01-31 07:00:00,68.88845
2011-01-31 08:00:00,162.27917
2011-01-31 09:00:00,88.34247
2011-01-31 10:00:00,34.37456
2011-01-31 11:00:00,36.5774
2011-01-31 12:00:00,51.983543
2011-01-31 13:00:00,45.44038
2011-01-31 14:00:00,46.06702
2011-01-31 15:00:00,48.23919
2011-01-31 16:00:00,68.99237
2011-01-31 17:00:00,152.59189
2011-01-31 18:00:00,149.26088
2011-01-31 19:00:00,125.371506
2011-01-31 20:00:00,54.600998
2011-01-31 21:00:00,36.20755
2011-01-31 22:00:00,31.985905
2011-01-31 23:00:00,17.07938
2011-02-20 00:00:00,27.104702
2011-02-20 01:00:00,19.953491
2011-02-20 02:00:00,15.035517
2011-02-20 03:00:00,8.1870165
2011-02-20 04:00:00,3.9849558
2011-02-20 06:00:00,4.536149
2011-02-20 07:00:00,10.084933
2011-02-20 08:00:00,19.577484
2011-02-20 09:00:00,37.11854
2011-02-20 10:00:00,84.516266
2011-02-20 11:00:00,109.37344
2011-02-20 12:00:00,145.60722
2011-02-20 13:00:00,154.4588
2011-02-20 14:00:00,154.1767
2011-02-20 15:00:00,162.47003
2011-02-20 16:00:00,159.36371
2011-02-20 17:00:00,125.62188
2011-02-20 18:00:00,94.851135
2011-02-20 19:00:00,77.00104
2011-02-20 20:00:00,45.298744
2011-02-20 21:00:00,42.891037
2011-02-20 22:00:00,41.94371
2011-02-20 23:00:00,23.81919
2011-02-21 00:00:00,27.327507
2011-02-21 01:00:00,18.06481
2011-02-21 02:00:00,11.126146
2011-02-21 03:00:00,5.9147587
2011-02-21 04:00:00,5.1214232
2011-02-21 05:00:00,7.1162033
2011-02-21 06:00:00,19.350483
2011-02-21 07:00:00,62.190575
2011-02-21 08:00:00,103.319595
2011-02-21 09:00:00,86.95639
2011-02-21 10:00:00,79.33238
2011-02-21 11:00:00,94.834335
2011-02-21 12:00:00,114.69407
2011-02-21 13:00:00,68.877785
2011-02-21 14:00:00,105.060074
2011-02-21 15:00:00,97.646904
2011-02-21 16:00:00,73.45744
2011-02-21 17:00:00,114.02049
2011-02-21 18:00:00,87.84415
2011-02-21 19:00:00,82.57379
2011-02-21 20:00:00,40.577343
2011-02-21 21:00:00,35.145573
2011-02-21 22:00:00,25.858963
2011-02-21 23:00:00,15.088678
2011-02-22 06:00:00,26.905907
2011-02-22 07:00:00,79.49611
2011-02-22 08:00:00,189.43243
2011-02-22 09:00:00,107.6115
2011-02-22 10:00:00,46.775406
2011-02-22 11:00:00,46.96929
2011-02-22 12:00:00,60.985565
2011-02-22 13:00:00,65.4182
2011-02-22 14:00:00,59.240128
2011-02-22 15:00:00,68.321976
2011-02-22 16:00:00,84.79003
2011-02-22 17:00:00,174.37619
2011-02-22 18:00:00,173.99475
2011-02-22 19:00:00,109.15142
2011-02-22 20:00:00,80.35446
2011-02-22 21:00:00,61.673187
2011-02-22 22:00:00,40.943222
2011-02-22 23:00:00,27.70362
2011-02-23 00:00:00,12.070959
2011-02-23 01:00:00,6.0130177
2011-02-23 02:00:00,3.9569564
2011-02-23 03:00:00,3.8967884
2011-02-23 05:00:00,7.3751416
2011-02-23 06:00:00,32.717678
2011-02-23 07:00:00,93.43709
2011-02-23 08:00:00,211.3459
2011-02-23 09:00:00,121.913216
2011-02-23 10:00:00,51.268555
2011-02-23 11:00:00,57.3918
2011-02-23 12:00:00,81.98224
2011-02-23 13:00:00,87.2108
2011-02-23 14:00:00,76.307045
2011-02-23 15:00:00,88.5177
2011-02-23 16:00:00,100.282196
2011-02-23 17:00:00,230.7734
2011-02-23 18:00:00,212.81767
2011-02-23 19:00:00,138.43886
2011-02-23 20:00:00,87.15529
2011-02-23 21:00:00,64.204575
2011-02-23 22:00:00,47.16021
2011-02-23 23:00:00,36.618767
2011-02-24 00:00:00,12.327958
2011-02-24 01:00:00,6.5597615
2011-02-24 02:00:00,4.4593234
2011-02-24 03:00:00,3.8889315
2011-02-24 05:00:00,6.3315573
2011-02-24 06:00:00,34.142044
2011-02-24 07:00:00,100.66864
2011-02-24 08:00:00,245.09926
2011-02-24 09:00:00,124.549416
2011-02-24 10:00:00,52.83333
2011-02-24 11:00:00,67.863594
2011-02-24 12:00:00,85.19846
2011-02-24 13:00:00,84.06094
2011-02-24 14:00:00,76.55499
2011-02-24 15:00:00,43.82246
2011-02-24 16:00:00,54.710407
2011-02-24 17:00:00,143.54694
2011-02-24 18:00:00,142.42804
2011-02-24 19:00:00,75.95956
2011-02-24 20:00:00,69.80511
2011-02-24 21:00:00,67.92366
2011-02-24 22:00:00,32.925472
2011-02-24 23:00:00,32.056007
2011-02-25 00:00:00,11.177838
2011-02-25 01:00:00,9.252619
2011-02-25 02:00:00,8.271677
2011-02-25 03:00:00,4.0466547
2011-02-25 05:00:00,7.1228724
2011-02-25 06:00:00,28.553072
2011-02-25 07:00:00,64.51555
2011-02-25 08:00:00,158.12482
2011-02-25 09:00:00,76.871895
2011-02-25 10:00:00,44.61564
2011-02-25 11:00:00,111.46489
2011-02-25 12:00:00,111.284836
2011-02-25 13:00:00,110.14421
2011-02-25 14:00:00,97.14527
2011-02-25 15:00:00,112.76825
2011-02-25 16:00:00,104.258865
2011-02-25 17:00:00,168.73206
2011-02-25 18:00:00,155.611
2011-02-25 19:00:00,102.27594
2011-02-25 20:00:00,55.37175
2011-02-25 21:00:00,54.350483
2011-02-25 22:00:00,48.38701
2011-02-25 23:00:00,36.98316
2011-02-26 00:00:00,29.286388
2011-02-26 01:00:00,18.990685
2011-02-26 02:00:00,15.08562
2011-02-26 03:00:00,9.891809
2011-02-26 04:00:00,4.551467
2011-02-26 05:00:00,4.2453012
2011-02-26 06:00:00,5.2665167
2011-02-26 07:00:00,12.647182
2011-02-26 08:00:00,27.023937
2011-02-26 09:00:00,48.964836
2011-02-26 10:00:00,95.66298
2011-02-26 11:00:00,126.75226
2011-02-26 12:00:00,143.12366
2011-02-26 13:00:00,149.92957
2011-02-26 14:00:00,139.69238
2011-02-26 15:00:00,150.20383
2011-02-26 16:00:00,147.79604
2011-02-26 17:00:00,131.58286
2011-02-26 18:00:00,100.28618
2011-02-26 19:00:00,70.80609
2011-02-26 20:00:00,59.111618
2011-02-26 21:00:00,45.976585
2011-02-26 22:00:00,43.80358
2011-02-26 23:00:00,37.500565
2011-02-27 00:00:00,31.473225
2011-02-27 01:00:00,29.125338
2011-02-27 02:00:00,23.070473
2011-02-27 03:00:00,13.48287
2011-02-27 04:00:00,4.716923
2011-02-27 06:00:00,5.1291733
2011-02-27 07:00:00,10.769575
2011-02-27 08:00:00,31.83176
2011-02-27 09:00:00,54.357895
2011-02-27 10:00:00,93.37984
2011-02-27 11:00:00,136.80307
2011-02-27 12:00:00,172.06155
2011-02-27 13:00:00,173.58417
2011-02-27 14:00:00,186.08936
2011-02-27 15:00:00,221.8901
2011-02-27 16:00:00,230.34467
2011-02-27 17:00:00,141.70216
2011-02-27 18:00:00,110.856445
2011-02-27 19:00:00,87.94897
2011-02-27 20:00:00,70.53302
2011-02-27 21:00:00,60.658363
2011-02-27 22:00:00,48.228775
2011-02-27 23:00:00,30.827938
2011-02-28 00:00:00,12.184875
2011-02-28 01:00:00,5.083862
2011-02-28 03:00:00,3.644103
2011-02-28 05:00:00,6.3172727
2011-02-28 06:00:00,31.530235
2011-02-28 07:00:00,99.82997
2011-02-28 08:00:00,193.26132
2011-02-28 09:00:00,142.23398
2011-02-28 10:00:00,76.15982
2011-02-28 11:00:00,99.12112
2011-02-28 12:00:00,121.423874
2011-02-28 13:00:00,68.32925
2011-02-28 14:00:00,48.114845
2011-02-28 15:00:00,47.544044
2011-02-28 16:00:00,75.36815
2011-02-28 17:00:00,102.30159
2011-02-28 18:00:00,144.36855
2011-02-28 19:00:00,82.426216
2011-02-28 20:00:00,54.16821
2011-02-28 21:00:00,61.022434
2011-02-28 22:00:00,29.006958
2011-02-28 23:00:00,18.190413
2011-03-20 00:00:00,33.39972
2011-03-20 01:00:00,30.18903
2011-03-20 02:00:00,19.608967
2011-03-20 03:00:00,12.0570965
2011-03-20 04:00:00,4.4278083
2011-03-20 05:00:00,4.546629
2011-03-20 06:00:00,4.890072
2011-03-20 07:00:00,11.642512
2011-03-20 08:00:00,33.351135
2011-03-20 09:00:00,66.50422
2011-03-20 10:00:00,115.80928
2011-03-20 11:00:00,153.46037
2011-03-20 12:00:00,176.35315
2011-03-20 13:00:00,176.07407
2011-03-20 14:00:00,183.08173
2011-03-20 15:00:00,208.9447
2011-03-20 16:00:00,193.86848
2011-03-20 17:00:00,167.83032
2011-03-20 18:00:00,142.66771
2011-03-20 19:00:00,97.46839
2011-03-20 20:00:00,75.21722
2011-03-20 21:00:00,60.9775
2011-03-20 22:00:00,46.40631
2011-03-20 23:00:00,20.473629
2011-03-21 00:00:00,16.382914
2011-03-21 01:00:00,7.9511147
2011-03-21 02:00:00,7.93408
2011-03-21 03:00:00,4.1495943
2011-03-21 05:00:00,7.6864796
2011-03-21 06:00:00,26.92596
2011-03-21 07:00:00,48.632698
2011-03-21 08:00:00,238.86684
2011-03-21 09:00:00,112.816414
2011-03-21 10:00:00,53.466125
2011-03-21 11:00:00,70.75813
2011-03-21 12:00:00,86.951324
2011-03-21 13:00:00,120.20055
2011-03-21 14:00:00,107.843605
2011-03-21 15:00:00,135.61342
2011-03-21 16:00:00,173.64293
2011-03-21 17:00:00,384.8977
2011-03-21 18:00:00,351.46912
2011-03-21 19:00:00,292.964
2011-03-21 20:00:00,191.53278
2011-03-21 21:00:00,80.94536
2011-03-21 22:00:00,65.83147
2011-03-21 23:00:00,42.2471
2011-03-22 00:00:00,26.833042
2011-03-22 01:00:00,8.986189
2011-03-22 02:00:00,8.417334
2011-03-22 03:00:00,4.828291
2011-03-22 04:00:00,6.6924725
2011-03-22 05:00:00,13.0548
2011-03-22 06:00:00,59.649284
2011-03-22 07:00:00,152.40811
2011-03-22 08:00:00,295.4204
2011-03-22 09:00:00,133.12927
2011-03-22 10:00:00,76.14218
2011-03-22 11:00:00,82.95619
2011-03-22 12:00:00,122.245094
2011-03-22 13:00:00,128.75449
2011-03-22 14:00:00,117.80308
2011-03-22 15:00:00,127.00964
2011-03-22 16:00:00,176.5008
2011-03-22 17:00:00,368.32977
2011-03-22 18:00:00,340.20236
2011-03-22 19:00:00,197.90448
2011-03-22 20:00:00,126.56439
2011-03-22 21:00:00,92.958084
2011-03-22 22:00:00,69.25964
2011-03-22 23:00:00,42.1221
2011-03-23 00:00:00,13.893019
2011-03-23 01:00:00,7.0541077
2011-03-23 02:00:00,5.481613
2011-03-23 03:00:00,4.429407
2011-03-23 05:00:00,8.404614
2011-03-23 06:00:00,38.715588
2011-03-23 07:00:00,103.53848
2011-03-23 08:00:00,270.54254
2011-03-23 09:00:00,120.82447
2011-03-23 10:00:00,46.973946
2011-03-23 11:00:00,52.67624
2011-03-23 12:00:00,55.31877
2011-03-23 13:00:00,61.60639
2011-03-23 14:00:00,60.999676
2011-03-23 15:00:00,73.89325
2011-03-23 16:00:00,120.48233
2011-03-23 17:00:00,266.30005
2011-03-23 18:00:00,151.31935
2011-03-23 19:00:00,114.23919
2011-03-23 20:00:00,34.99267
2011-03-23 21:00:00,32.32676
2011-03-23 22:00:00,39.43746
2011-03-23 23:00:00,26.622654
2011-03-24 00:00:00,13.016613
2011-03-24 01:00:00,6.0574245
2011-03-24 02:00:00,6.094223
2011-03-24 03:00:00,4.3338623
2011-03-24 04:00:00,4.420347
2011-03-24 05:00:00,8.07818
2011-03-24 06:00:00,39.136185
2011-03-24 07:00:00,65.064926
2011-03-24 08:00:00,136.90892
2011-03-24 09:00:00,113.39661
2011-03-24 10:00:00,45.395096
2011-03-24 11:00:00,52.370857
2011-03-24 12:00:00,66.09233
2011-03-24 13:00:00,76.54844
2011-03-24 14:00:00,71.27476
2011-03-24 15:00:00,69.383575
2011-03-24 16:00:00,103.66189
2011-03-24 17:00:00,230.88156
2011-03-24 18:00:00,195.97086
2011-03-24 19:00:00,131.94798
2011-03-24 20:00:00,89.86079
2011-03-24 21:00:00,77.02816
2011-03-24 22:00:00,59.105934
2011-03-24 23:00:00,40.82821
2011-03-25 00:00:00,18.697395
2011-03-25 01:00:00,8.068523
2011-03-25 02:00:00,5.97146
2011-03-25 03:00:00,5.154769
2011-03-25 04:00:00,5.123001
2011-03-25 05:00:00,9.620911
2011-03-25 06:00:00,41.020218
2011-03-25 07:00:00,114.222725
2011-03-25 08:00:00,270.49548
2011-03-25 09:00:00,138.30669
2011-03-25 10:00:00,67.22295
2011-03-25 11:00:00,79.903656
2011-03-25 12:00:00,105.27856
2011-03-25 13:00:00,106.77945
2011-03-25 14:00:00,114.94493
2011-03-25 15:00:00,104.30922
2011-03-25 16:00:00,138.3086
2011-03-25 17:00:00,252.13055
2011-03-25 18:00:00,200.61415
2011-03-25 19:00:00,129.3052
2011-03-25 20:00:00,83.26893
2011-03-25 21:00:00,64.741066
2011-03-25 22:00:00,48.182632
2011-03-25 23:00:00,33.468266
2011-03-26 00:00:00,29.956451
2011-03-26 01:00:00,21.219833
2011-03-26 02:00:00,15.517993
2011-03-26 03:00:00,10.213721
2011-03-26 04:00:00,5.3420978
2011-03-26 05:00:00,5.5373945
2011-03-26 06:00:00,10.167227
2011-03-26 07:00:00,20.303625
2011-03-26 08:00:00,43.906246
2011-03-26 09:00:00,71.73048
2011-03-26 10:00:00,114.49724
2011-03-26 11:00:00,140.5501
2011-03-26 12:00:00,176.94939
2011-03-26 13:00:00,198.74066
2011-03-26 14:00:00,203.692
2011-03-26 15:00:00,211.28143
2011-03-26 16:00:00,197.28943
2011-03-26 17:00:00,161.74307
2011-03-26 18:00:00,147.9985
2011-03-26 19:00:00,93.89113
2011-03-26 20:00:00,64.273994
2011-03-26 21:00:00,52.479942
2011-03-26 22:00:00,47.074852
2011-03-26 23:00:00,34.97561
2011-03-27 00:00:00,31.91573
2011-03-27 01:00:00,24.36996
2011-03-27 02:00:00,16.834904
2011-03-27 03:00:00,9.686913
2011-03-27 04:00:00,4.761122
2011-03-27 06:00:00,11.13575
2011-03-27 07:00:00,22.88063
2011-03-27 08:00:00,32.701813
2011-03-27 09:00:00,64.178635
2011-03-27 10:00:00,103.70006
2011-03-27 11:00:00,127.51015
2011-03-27 12:00:00,148.7256
2011-03-27 13:00:00,174.65718
2011-03-27 14:00:00,185.20502
2011-03-27 15:00:00,184.85913
2011-03-27 16:00:00,174.123
2011-03-27 17:00:00,159.80199
2011-03-27 18:00:00,126.173584
2011-03-27 19:00:00,92.91423
2011-03-27 20:00:00,60.653805
2011-03-27 21:00:00,45.917297
2011-03-27 22:00:00,39.49411
2011-03-27 23:00:00,26.120396
2011-03-28 00:00:00,14.490477
2011-03-28 01:00:00,7.0542107
2011-03-28 02:00:00,5.5464454
2011-03-28 03:00:00,4.608494
2011-03-28 05:00:00,8.598321
2011-03-28 06:00:00,39.529358
2011-03-28 07:00:00,111.01552
2011-03-28 08:00:00,250.89638
2011-03-28 09:00:00,115.138565
2011-03-28 10:00:00,55.41127
2011-03-28 11:00:00,59.29824
2011-03-28 12:00:00,76.39198
2011-03-28 13:00:00,85.15602
2011-03-28 14:00:00,76.26973
2011-03-28 15:00:00,80.32643
2011-03-28 16:00:00,110.30029
2011-03-28 17:00:00,250.10825
2011-03-28 18:00:00,224.06644
2011-03-28 19:00:00,162.32448
2011-03-28 20:00:00,99.95891
2011-03-28 21:00:00,78.96338
2011-03-28 22:00:00,47.14702
2011-03-28 23:00:00,26.708912
2011-03-29 00:00:00,13.664816
2011-03-29 01:00:00,5.5684586
2011-03-29 02:00:00,5.896966
2011-03-29 03:00:00,4.703087
2011-03-29 04:00:00,4.576752
2011-03-29 05:00:00,9.002577
2011-03-29 06:00:00,46.735184
2011-03-29 07:00:00,128.12256
2011-03-29 08:00:00,278.33398
2011-03-29 09:00:00,134.89235
2011-03-29 10:00:00,60.469273
2011-03-29 11:00:00,61.738636
2011-03-29 12:00:00,99.703705
2011-03-29 13:00:00,85.65201
2011-03-29 14:00:00,83.32823
2011-03-29 15:00:00,95.55993
2011-03-29 16:00:00,132.68185
2011-03-29 17:00:00,306.11438
2011-03-29 18:00:00,268.6889
2011-03-29 19:00:00,166.50974
2011-03-29 20:00:00,114.72654
2011-03-29 21:00:00,76.45087
2011-03-29 22:00:00,55.322483
2011-03-29 23:00:00,35.829063
2011-03-30 00:00:00,16.952444
2011-03-30 01:00:00,8.994413
2011-03-30 02:00:00,6.8688645
2011-03-30 03:00:00,4.8178515
2011-03-30 04:00:00,5.855943
2011-03-30 05:00:00,9.72571
2011-03-30 06:00:00,51.408752
2011-03-30 07:00:00,139.81898
2011-03-30 08:00:00,293.1488
2011-03-30 09:00:00,138.59772
2011-03-30 10:00:00,61.108246
2011-03-30 11:00:00,61.875397
2011-03-30 12:00:00,82.62004
2011-03-30 13:00:00,82.732956
2011-03-30 14:00:00,70.00221
2011-03-30 15:00:00,38.384094
2011-03-30 16:00:00,51.38958
2011-03-30 17:00:00,127.25212
2011-03-30 18:00:00,110.791916
2011-03-30 19:00:00,83.623276
2011-03-30 20:00:00,48.35515
2011-03-30 21:00:00,46.509365
2011-03-30 22:00:00,29.671762
2011-03-30 23:00:00,20.962187
2011-03-31 00:00:00,10.526583
2011-03-31 01:00:00,7.731081
2011-03-31 02:00:00,7.0147567
2011-03-31 03:00:00,4.7662506
2011-03-31 04:00:00,4.6277742
2011-03-31 05:00:00,8.998373
2011-03-31 06:00:00,29.980808
2011-03-31 07:00:00,61.901466
2011-03-31 08:00:00,249.5587
2011-03-31 09:00:00,81.69209
2011-03-31 10:00:00,40.723206
2011-03-31 11:00:00,52.040016
2011-03-31 12:00:00,57.92218
2011-03-31 13:00:00,68.003265
2011-03-31 14:00:00,62.11579
2011-03-31 15:00:00,40.673958
2011-03-31 16:00:00,78.033066
2011-03-31 17:00:00,164.36511
2011-03-31 18:00:00,176.03506
2011-03-31 19:00:00,136.69537
2011-03-31 20:00:00,51.247627
2011-03-31 21:00:00,52.998512
2011-03-31 22:00:00,31.00747
2011-03-31 23:00:00,26.24599
2011-04-20 00:00:00,27.23235
2011-04-20 01:00:00,8.36925
2011-04-20 02:00:00,8.154993
2011-04-20 03:00:00,4.634983
2011-04-20 04:00:00,5.0687265
2011-04-20 05:00:00,11.731105
2011-04-20 06:00:00,62.46019
2011-04-20 07:00:00,174.78275
2011-04-20 08:00:00,394.05798
2011-04-20 09:00:00,186.84204
2011-04-20 10:00:00,107.522644
2011-04-20 11:00:00,121.05098
2011-04-20 12:00:00,162.24112
2011-04-20 13:00:00,156.64923
2011-04-20 14:00:00,134.9669
2011-04-20 15:00:00,144.17154
2011-04-20 16:00:00,206.24411
2011-04-20 17:00:00,417.9112
2011-04-20 18:00:00,407.80286
2011-04-20 19:00:00,317.4869
2011-04-20 20:00:00,218.31096
2011-04-20 21:00:00,168.34068
2011-04-20 22:00:00,114.10591
2011-04-20 23:00:00,69.74024
2011-04-21 00:00:00,28.845198
2011-04-21 01:00:00,11.361246
2011-04-21 02:00:00,10.056595
2011-04-21 03:00:00,5.583204
2011-04-21 04:00:00,6.145295
