datetime,count
2011-01-29 18:00:00,77.32136
2011-01-29 19:00:00,61.784958
2011-01-29 20:00:00,41.036358
2011-01-29 21:00:00,37.43203
2011-01-29 22:00:00,36.422897
2011-01-29 23:00:00,35.476048
2011-01-30 00:00:00,37.10894
2011-01-30 01:00:00,30.638683
2011-01-30 02:00:00,14.958324
2011-01-30 03:00:00,6.5896215
2011-01-30 04:00:00,6.50233
2011-01-30 05:00:00,7.2256923
2011-01-30 07:00:00,6.548398
2011-01-30 08:00:00,24.726227
2011-01-30 09:00:00,40.075535
2011-01-30 10:00:00,67.87717
2011-01-30 11:00:00,85.144104
2011-01-30 12:00:00,135.96414
2011-01-30 13:00:00,118.23276
2011-01-30 14:00:00,120.95301
2011-01-30 15:00:00,127.90579
2011-01-30 16:00:00,128.12912
2011-01-30 17:00:00,90.59819
2011-01-30 18:00:00,76.67876
2011-01-30 19:00:00,59.319805
2011-01-30 20:00:00,37.305225
2011-01-30 21:00:00,31.71711
2011-01-30 22:00:00,29.952057
2011-01-30 23:00:00,19.570839
2011-01-31 00:00:00,11.787045
2011-01-31 01:00:00,6.6055117
2011-01-31 02:00:00,6.604777
2011-01-31 03:00:00,6.568911
2011-01-31 04:00:00,6.3847456
2011-01-31 05:00:00,7.3724384
2011-01-31 06:00:00,37.814972
2011-01-31 07:00:00,77.54214
2011-01-31 08:00:00,176.7403
2011-01-31 09:00:00,97.856735
2011-01-31 10:00:00,43.843483
2011-01-31 11:00:00,45.391384
2011-01-31 12:00:00,61.419155
2011-01-31 13:00:00,58.094887
2011-01-31 14:00:00,55.17286
2011-01-31 15:00:00,57.601395
2011-01-31 16:00:00,67.62099
2011-01-31 17:00:00,152.45265
2011-01-31 18:00:00,148.47238
2011-01-31 19:00:00,117.54903
2011-01-31 20:00:00,40.228928
2011-01-31 21:00:00,37.168945
2011-01-31 22:00:00,37.283592
2011-01-31 23:00:00,24.595024
2011-02-20 00:00:00,37.10412
2011-02-20 01:00:00,35.53691
2011-02-20 02:00:00,20.816227
2011-02-20 03:00:00,6.7945175
2011-02-20 04:00:00,6.727747
2011-02-20 06:00:00,7.243659
2011-02-20 07:00:00,6.6006613
2011-02-20 08:00:00,25.25622
2011-02-20 09:00:00,43.669785
2011-02-20 10:00:00,95.38486
2011-02-20 11:00:00,122.171684
2011-02-20 12:00:00,154.02057
2011-02-20 13:00:00,161.72128
2011-02-20 14:00:00,155.34775
2011-02-20 15:00:00,153.02318
2011-02-20 16:00:00,159.8092
2011-02-20 17:00:00,137.86969
2011-02-20 18:00:00,105.562195
2011-02-20 19:00:00,79.82564
2011-02-20 20:00:00,50.176895
2011-02-20 21:00:00,41.059227
2011-02-20 22:00:00,39.159462
2011-02-20 23:00:00,30.417303
2011-02-21 00:00:00,33.930363
2011-02-21 01:00:00,19.112156
2011-02-21 02:00:00,9.027115
2011-02-21 03:00:00,7.50474
2011-02-21 04:00:00,6.777915
2011-02-21 05:00:00,9.544338
2011-02-21 06:00:00,9.998443
2011-02-21 07:00:00,48.329453
2011-02-21 08:00:00,102.19353
2011-02-21 09:00:00,103.24867
2011-02-21 10:00:00,87.54895
2011-02-21 11:00:00,106.37598
2011-02-21 12:00:00,121.52789
2011-02-21 13:00:00,64.58107
2011-02-21 14:00:00,107.13647
2011-02-21 15:00:00,87.12299
2011-02-21 16:00:00,67.158844
2011-02-21 17:00:00,119.89032
2011-02-21 18:00:00,92.96404
2011-02-21 19:00:00,72.626015
2011-02-21 20:00:00,37.936443
2011-02-21 21:00:00,24.398418
2011-02-21 22:00:00,20.341162
2011-02-21 23:00:00,8.781544
2011-02-22 06:00:00,39.359688
2011-02-22 07:00:00,93.903786
2011-02-22 08:00:00,205.44516
2011-02-22 09:00:00,114.69561
2011-02-22 10:00:00,46.87691
2011-02-22 11:00:00,56.322998
2011-02-22 12:00:00,65.96156
2011-02-22 13:00:00,66.19389
2011-02-22 14:00:00,61.422516
2011-02-22 15:00:00,66.67927
2011-02-22 16:00:00,80.384865
2011-02-22 17:00:00,166.88136
2011-02-22 18:00:00,165.96263
2011-02-22 19:00:00,105.237015
2011-02-22 20:00:00,69.68287
2011-02-22 21:00:00,54.811867
2011-02-22 22:00:00,39.451294
2011-02-22 23:00:00,24.636423
2011-02-23 00:00:00,8.869535
2011-02-23 01:00:00,6.4158897
2011-02-23 02:00:00,6.364974
2011-02-23 03:00:00,6.329108
2011-02-23 05:00:00,7.3225904
2011-02-23 06:00:00,39.574852
2011-02-23 07:00:00,98.05761
2011-02-23 08:00:00,219.50174
2011-02-23 09:00:00,120.95686
2011-02-23 10:00:00,47.665443
2011-02-23 11:00:00,58.988346
2011-02-23 12:00:00,76.25711
2011-02-23 13:00:00,80.74156
2011-02-23 14:00:00,78.56916
2011-02-23 15:00:00,82.71225
2011-02-23 16:00:00,95.47919
2011-02-23 17:00:00,212.0599
2011-02-23 18:00:00,197.96622
2011-02-23 19:00:00,137.17348
2011-02-23 20:00:00,80.60039
2011-02-23 21:00:00,60.598534
2011-02-23 22:00:00,43.59718
2011-02-23 23:00:00,28.63533
2011-02-24 00:00:00,13.236892
2011-02-24 01:00:00,6.6783834
2011-02-24 02:00:00,6.465751
2011-02-24 03:00:00,6.429886
2011-02-24 05:00:00,7.4368873
2011-02-24 06:00:00,41.2348
2011-02-24 07:00:00,105.230576
2011-02-24 08:00:00,259.02942
2011-02-24 09:00:00,128.89194
2011-02-24 10:00:00,53.75376
2011-02-24 11:00:00,61.911407
2011-02-24 12:00:00,78.921005
2011-02-24 13:00:00,79.15686
2011-02-24 14:00:00,76.78863
2011-02-24 15:00:00,43.488487
2011-02-24 16:00:00,52.849678
2011-02-24 17:00:00,154.82567
2011-02-24 18:00:00,136.4187
2011-02-24 19:00:00,40.50704
2011-02-24 20:00:00,55.957726
2011-02-24 21:00:00,50.068016
2011-02-24 22:00:00,15.9927635
2011-02-24 23:00:00,34.873837
2011-02-25 00:00:00,14.4128475
2011-02-25 01:00:00,6.458091
2011-02-25 02:00:00,6.303238
2011-02-25 03:00:00,6.6770897
2011-02-25 05:00:00,7.721077
2011-02-25 06:00:00,37.367683
2011-02-25 07:00:00,62.002228
2011-02-25 08:00:00,175.61868
2011-02-25 09:00:00,49.52579
2011-02-25 10:00:00,24.796064
2011-02-25 11:00:00,113.198654
2011-02-25 12:00:00,96.97229
2011-02-25 13:00:00,96.81891
2011-02-25 14:00:00,88.19643
2011-02-25 15:00:00,118.859924
2011-02-25 16:00:00,98.10224
2011-02-25 17:00:00,161.63528
2011-02-25 18:00:00,149.82729
2011-02-25 19:00:00,95.06186
2011-02-25 20:00:00,53.161293
2011-02-25 21:00:00,49.403214
2011-02-25 22:00:00,40.459496
2011-02-25 23:00:00,38.005074
2011-02-26 00:00:00,37.36382
2011-02-26 01:00:00,33.400257
2011-02-26 02:00:00,19.23825
2011-02-26 03:00:00,6.6025686
2011-02-26 04:00:00,6.6301565
2011-02-26 05:00:00,7.5149264
2011-02-26 06:00:00,7.5149264
2011-02-26 07:00:00,11.180289
2011-02-26 08:00:00,36.63433
2011-02-26 09:00:00,62.37812
2011-02-26 10:00:00,107.39046
2011-02-26 11:00:00,136.9254
2011-02-26 12:00:00,156.95056
2011-02-26 13:00:00,157.89929
2011-02-26 14:00:00,143.56418
2011-02-26 15:00:00,152.66093
2011-02-26 16:00:00,157.39844
2011-02-26 17:00:00,147.15782
2011-02-26 18:00:00,111.014755
2011-02-26 19:00:00,81.486275
2011-02-26 20:00:00,65.384834
2011-02-26 21:00:00,42.710262
2011-02-26 22:00:00,42.89373
2011-02-26 23:00:00,38.687202
2011-02-27 00:00:00,39.884575
2011-02-27 01:00:00,37.3149
2011-02-27 02:00:00,24.431463
2011-02-27 03:00:00,7.129154
2011-02-27 04:00:00,6.851198
2011-02-27 06:00:00,7.543934
2011-02-27 07:00:00,8.164602
2011-02-27 08:00:00,27.844349
2011-02-27 09:00:00,58.339172
2011-02-27 10:00:00,108.41083
2011-02-27 11:00:00,145.51042
2011-02-27 12:00:00,172.0668
2011-02-27 13:00:00,201.572
2011-02-27 14:00:00,204.7123
2011-02-27 15:00:00,222.54788
2011-02-27 16:00:00,236.91443
2011-02-27 17:00:00,162.01112
2011-02-27 18:00:00,111.24103
2011-02-27 19:00:00,81.1154
2011-02-27 20:00:00,62.23398
2011-02-27 21:00:00,45.669907
2011-02-27 22:00:00,40.701965
2011-02-27 23:00:00,32.446102
2011-02-28 00:00:00,16.70532
2011-02-28 01:00:00,6.6195407
2011-02-28 03:00:00,6.663402
2011-02-28 05:00:00,7.674032
2011-02-28 06:00:00,48.13704
2011-02-28 07:00:00,106.56317
2011-02-28 08:00:00,200.85806
2011-02-28 09:00:00,146.91235
2011-02-28 10:00:00,82.03592
2011-02-28 11:00:00,91.51871
2011-02-28 12:00:00,108.31585
2011-02-28 13:00:00,41.355125
2011-02-28 14:00:00,26.721893
2011-02-28 15:00:00,27.435032
2011-02-28 16:00:00,43.771324
2011-02-28 17:00:00,75.95937
2011-02-28 18:00:00,110.65805
2011-02-28 19:00:00,56.47431
2011-02-28 20:00:00,31.635227
2011-02-28 21:00:00,46.139652
2011-02-28 22:00:00,13.080967
2011-02-28 23:00:00,26.823685
2011-03-20 00:00:00,48.109932
2011-03-20 01:00:00,37.9946
2011-03-20 02:00:00,27.544125
2011-03-20 03:00:00,8.2033825
2011-03-20 04:00:00,6.860506
2011-03-20 05:00:00,7.58323
2011-03-20 06:00:00,7.58323
2011-03-20 07:00:00,9.478647
2011-03-20 08:00:00,34.67029
2011-03-20 09:00:00,73.52399
2011-03-20 10:00:00,136.47314
2011-03-20 11:00:00,162.54465
2011-03-20 12:00:00,186.9596
2011-03-20 13:00:00,185.79004
2011-03-20 14:00:00,180.71933
2011-03-20 15:00:00,183.39603
2011-03-20 16:00:00,208.90695
2011-03-20 17:00:00,170.80772
2011-03-20 18:00:00,121.65115
2011-03-20 19:00:00,89.922
2011-03-20 20:00:00,58.523438
2011-03-20 21:00:00,40.69141
2011-03-20 22:00:00,38.861538
2011-03-20 23:00:00,9.859333
2011-03-21 00:00:00,8.579006
2011-03-21 01:00:00,6.698718
2011-03-21 02:00:00,6.6863775
2011-03-21 03:00:00,6.661105
2011-03-21 05:00:00,7.824998
2011-03-21 06:00:00,38.148354
2011-03-21 07:00:00,62.00678
2011-03-21 08:00:00,237.3536
2011-03-21 09:00:00,138.33974
2011-03-21 10:00:00,65.51014
2011-03-21 11:00:00,78.088554
2011-03-21 12:00:00,93.85068
2011-03-21 13:00:00,113.75989
2011-03-21 14:00:00,105.69989
2011-03-21 15:00:00,130.80208
2011-03-21 16:00:00,158.20035
2011-03-21 17:00:00,352.69693
2011-03-21 18:00:00,324.54788
2011-03-21 19:00:00,262.09903
2011-03-21 20:00:00,201.69476
2011-03-21 21:00:00,81.068634
2011-03-21 22:00:00,68.902794
2011-03-21 23:00:00,45.05275
2011-03-22 00:00:00,23.800844
2011-03-22 01:00:00,6.345525
2011-03-22 02:00:00,6.746025
2011-03-22 03:00:00,6.697854
2011-03-22 04:00:00,6.7139807
2011-03-22 05:00:00,9.154558
2011-03-22 06:00:00,61.93512
2011-03-22 07:00:00,146.79605
2011-03-22 08:00:00,251.20883
2011-03-22 09:00:00,143.70413
2011-03-22 10:00:00,81.354416
2011-03-22 11:00:00,91.25419
2011-03-22 12:00:00,122.00702
2011-03-22 13:00:00,131.81277
2011-03-22 14:00:00,116.19609
2011-03-22 15:00:00,130.12059
2011-03-22 16:00:00,177.5485
2011-03-22 17:00:00,364.56506
2011-03-22 18:00:00,330.0313
2011-03-22 19:00:00,189.41916
2011-03-22 20:00:00,117.81943
2011-03-22 21:00:00,85.56845
2011-03-22 22:00:00,61.32905
2011-03-22 23:00:00,37.430862
2011-03-23 00:00:00,14.406866
2011-03-23 01:00:00,6.7424536
2011-03-23 02:00:00,6.7297907
2011-03-23 03:00:00,6.6551857
2011-03-23 05:00:00,7.6900234
2011-03-23 06:00:00,48.215546
2011-03-23 07:00:00,112.358
2011-03-23 08:00:00,298.91663
2011-03-23 09:00:00,149.90692
2011-03-23 10:00:00,65.07852
2011-03-23 11:00:00,67.259476
2011-03-23 12:00:00,68.29006
2011-03-23 13:00:00,46.781326
2011-03-23 14:00:00,79.78388
2011-03-23 15:00:00,80.35045
2011-03-23 16:00:00,110.41034
2011-03-23 17:00:00,251.89093
2011-03-23 18:00:00,127.55625
2011-03-23 19:00:00,86.28671
2011-03-23 20:00:00,12.895483
2011-03-23 21:00:00,12.961479
2011-03-23 22:00:00,47.706535
2011-03-23 23:00:00,10.878981
2011-03-24 00:00:00,12.135118
2011-03-24 01:00:00,6.3331356
2011-03-24 02:00:00,6.3138914
2011-03-24 03:00:00,6.30042
2011-03-24 04:00:00,6.30042
2011-03-24 05:00:00,7.7064686
2011-03-24 06:00:00,41.90705
2011-03-24 07:00:00,61.117867
2011-03-24 08:00:00,155.36569
2011-03-24 09:00:00,118.953705
2011-03-24 10:00:00,47.86752
2011-03-24 11:00:00,65.02205
2011-03-24 12:00:00,78.70502
2011-03-24 13:00:00,84.95821
2011-03-24 14:00:00,79.86444
2011-03-24 15:00:00,78.84064
2011-03-24 16:00:00,92.072876
2011-03-24 17:00:00,214.66843
2011-03-24 18:00:00,199.40791
2011-03-24 19:00:00,124.32481
2011-03-24 20:00:00,87.19859
2011-03-24 21:00:00,67.48982
2011-03-24 22:00:00,53.662735
2011-03-24 23:00:00,37.17328
2011-03-25 00:00:00,14.472215
2011-03-25 01:00:00,6.520695
2011-03-25 02:00:00,6.5254693
2011-03-25 03:00:00,6.472468
2011-03-25 04:00:00,6.469737
2011-03-25 05:00:00,7.4728336
2011-03-25 06:00:00,41.624878
2011-03-25 07:00:00,110.6123
2011-03-25 08:00:00,248.6379
2011-03-25 09:00:00,145.79697
2011-03-25 10:00:00,77.21357
2011-03-25 11:00:00,82.095726
2011-03-25 12:00:00,107.841064
2011-03-25 13:00:00,112.75503
2011-03-25 14:00:00,111.50052
2011-03-25 15:00:00,106.69359
2011-03-25 16:00:00,123.71824
2011-03-25 17:00:00,206.26831
2011-03-25 18:00:00,182.76996
2011-03-25 19:00:00,111.13344
2011-03-25 20:00:00,82.9949
2011-03-25 21:00:00,66.73117
2011-03-25 22:00:00,43.62706
2011-03-25 23:00:00,38.30644
2011-03-26 00:00:00,37.469727
2011-03-26 01:00:00,35.537766
2011-03-26 02:00:00,19.510439
2011-03-26 03:00:00,6.4299316
2011-03-26 04:00:00,6.6040325
2011-03-26 05:00:00,7.3243113
2011-03-26 06:00:00,7.343987
2011-03-26 07:00:00,22.206072
2011-03-26 08:00:00,53.211773
2011-03-26 09:00:00,78.92332
2011-03-26 10:00:00,111.311295
2011-03-26 11:00:00,133.63165
2011-03-26 12:00:00,160.92856
2011-03-26 13:00:00,190.01434
2011-03-26 14:00:00,193.14842
2011-03-26 15:00:00,197.51581
2011-03-26 16:00:00,193.87502
2011-03-26 17:00:00,152.90523
2011-03-26 18:00:00,139.91046
2011-03-26 19:00:00,93.97276
2011-03-26 20:00:00,62.695007
2011-03-26 21:00:00,49.33938
2011-03-26 22:00:00,41.296543
2011-03-26 23:00:00,36.793213
2011-03-27 00:00:00,38.484047
2011-03-27 01:00:00,36.000698
2011-03-27 02:00:00,19.67547
2011-03-27 03:00:00,6.733254
2011-03-27 04:00:00,6.6460624
2011-03-27 06:00:00,7.3387985
2011-03-27 07:00:00,13.795235
2011-03-27 08:00:00,36.03341
2011-03-27 09:00:00,61.368027
2011-03-27 10:00:00,104.912735
2011-03-27 11:00:00,123.27994
2011-03-27 12:00:00,154.57217
2011-03-27 13:00:00,162.57457
2011-03-27 14:00:00,191.65427
2011-03-27 15:00:00,179.83902
2011-03-27 16:00:00,195.4871
2011-03-27 17:00:00,151.45134
2011-03-27 18:00:00,106.296906
2011-03-27 19:00:00,80.26746
2011-03-27 20:00:00,49.670105
2011-03-27 21:00:00,38.609554
2011-03-27 22:00:00,32.87848
2011-03-27 23:00:00,26.308504
2011-03-28 00:00:00,13.76927
2011-03-28 01:00:00,6.6337433
2011-03-28 02:00:00,6.631606
2011-03-28 03:00:00,6.595741
2011-03-28 05:00:00,7.4268737
2011-03-28 06:00:00,39.065548
2011-03-28 07:00:00,108.26601
2011-03-28 08:00:00,234.11832
2011-03-28 09:00:00,124.95871
2011-03-28 10:00:00,61.298996
2011-03-28 11:00:00,63.686623
2011-03-28 12:00:00,78.62922
2011-03-28 13:00:00,79.87878
2011-03-28 14:00:00,80.90761
2011-03-28 15:00:00,84.105316
2011-03-28 16:00:00,112.81702
2011-03-28 17:00:00,233.96582
2011-03-28 18:00:00,221.92793
2011-03-28 19:00:00,150.22531
2011-03-28 20:00:00,101.628235
2011-03-28 21:00:00,71.449486
2011-03-28 22:00:00,43.840195
2011-03-28 23:00:00,24.3502
2011-03-29 00:00:00,11.600169
2011-03-29 01:00:00,6.0777607
2011-03-29 02:00:00,6.0777607
2011-03-29 03:00:00,6.0524883
2011-03-29 04:00:00,6.418701
2011-03-29 05:00:00,7.5997896
2011-03-29 06:00:00,42.191017
2011-03-29 07:00:00,116.393005
2011-03-29 08:00:00,250.68372
2011-03-29 09:00:00,142.82591
2011-03-29 10:00:00,64.76859
2011-03-29 11:00:00,67.05103
2011-03-29 12:00:00,91.18168
2011-03-29 13:00:00,85.76356
2011-03-29 14:00:00,84.84012
2011-03-29 15:00:00,90.17874
2011-03-29 16:00:00,116.025734
2011-03-29 17:00:00,272.96188
2011-03-29 18:00:00,244.84767
2011-03-29 19:00:00,160.37732
2011-03-29 20:00:00,110.33448
2011-03-29 21:00:00,86.985916
2011-03-29 22:00:00,65.04717
2011-03-29 23:00:00,37.334454
2011-03-30 00:00:00,17.999874
2011-03-30 01:00:00,7.913085
2011-03-30 02:00:00,6.7541027
2011-03-30 03:00:00,6.6617155
2011-03-30 04:00:00,6.705876
2011-03-30 05:00:00,8.959384
2011-03-30 06:00:00,51.65892
2011-03-30 07:00:00,140.80292
2011-03-30 08:00:00,294.01505
2011-03-30 09:00:00,152.79245
2011-03-30 10:00:00,66.92926
2011-03-30 11:00:00,72.65035
2011-03-30 12:00:00,87.76232
2011-03-30 13:00:00,85.3406
2011-03-30 14:00:00,79.497246
2011-03-30 15:00:00,39.35812
2011-03-30 16:00:00,43.7378
2011-03-30 17:00:00,111.4942
2011-03-30 18:00:00,153.21005
2011-03-30 19:00:00,102.797226
2011-03-30 20:00:00,31.768099
2011-03-30 21:00:00,43.502106
2011-03-30 22:00:00,18.13023
2011-03-30 23:00:00,7.8331003
2011-03-31 00:00:00,8.060024
2011-03-31 01:00:00,6.7229214
2011-03-31 02:00:00,6.7102585
2011-03-31 03:00:00,6.6899033
2011-03-31 04:00:00,6.637105
2011-03-31 05:00:00,7.693301
2011-03-31 06:00:00,34.295162
2011-03-31 07:00:00,63.03821
2011-03-31 08:00:00,225.90396
2011-03-31 09:00:00,62.754265
2011-03-31 10:00:00,33.520233
2011-03-31 11:00:00,38.95786
2011-03-31 12:00:00,44.352104
2011-03-31 13:00:00,52.286568
2011-03-31 14:00:00,50.706337
2011-03-31 15:00:00,36.040916
2011-03-31 16:00:00,81.82859
2011-03-31 17:00:00,163.8905
2011-03-31 18:00:00,189.24506
2011-03-31 19:00:00,146.09222
2011-03-31 20:00:00,34.08602
2011-03-31 21:00:00,61.136024
2011-03-31 22:00:00,21.825281
2011-03-31 23:00:00,24.954823
2011-04-20 00:00:00,24.287825
2011-04-20 01:00:00,7.9863997
2011-04-20 02:00:00,6.9810033
2011-04-20 03:00:00,6.934992
2011-04-20 04:00:00,6.5258703
2011-04-20 05:00:00,9.16246
2011-04-20 06:00:00,62.595436
2011-04-20 07:00:00,169.17728
2011-04-20 08:00:00,393.55432
2011-04-20 09:00:00,200.36972
2011-04-20 10:00:00,115.37155
2011-04-20 11:00:00,126.30623
2011-04-20 12:00:00,153.48544
2011-04-20 13:00:00,153.08757
2011-04-20 14:00:00,138.00992
2011-04-20 15:00:00,139.47873
2011-04-20 16:00:00,202.318
2011-04-20 17:00:00,402.50888
2011-04-20 18:00:00,394.79666
2011-04-20 19:00:00,295.55774
2011-04-20 20:00:00,218.89308
2011-04-20 21:00:00,173.73592
2011-04-20 22:00:00,138.5484
2011-04-20 23:00:00,81.78606
2011-04-21 00:00:00,29.555132
2011-04-21 01:00:00,9.401533
2011-04-21 02:00:00,6.8887844
2011-04-21 03:00:00,6.847164
2011-04-21 04:00:00,6.874685
