datetime,count
2011-01-25 16:00:00,68.616486
2011-01-25 17:00:00,64.22187
2011-01-25 18:00:00,64.508415
2011-01-25 19:00:00,65.21073
2011-01-25 20:00:00,65.94949
2011-01-25 21:00:00,65.94949
2011-01-25 22:00:00,46.926483
2011-01-25 23:00:00,25.709223
2011-01-26 00:00:00,13.409895
2011-01-26 01:00:00,7.6055007
2011-01-26 02:00:00,6.5836368
2011-01-26 05:00:00,3.8307734
2011-01-26 06:00:00,3.8307734
2011-01-26 07:00:00,3.9837368
2011-01-26 08:00:00,3.9841921
2011-01-26 09:00:00,3.9841921
2011-01-26 10:00:00,3.8059394
2011-01-26 11:00:00,4.006745
2011-01-26 12:00:00,4.006745
2011-01-26 13:00:00,4.006745
2011-01-26 14:00:00,4.141928
2011-01-26 15:00:00,4.3607974
2011-01-26 16:00:00,4.227061
2011-01-26 17:00:00,4.145319
2011-01-27 16:00:00,4.697481
2011-01-27 17:00:00,4.861703
2011-01-27 18:00:00,3.7940717
2011-01-27 19:00:00,3.7940717
2011-01-27 20:00:00,3.7766435
2011-01-27 21:00:00,3.7766435
2011-01-27 22:00:00,3.7766435
2011-01-27 23:00:00,3.6587813
2011-01-28 00:00:00,3.764441
2011-01-28 01:00:00,3.7563593
2011-01-28 02:00:00,3.5775895
2011-01-28 03:00:00,3.732142
2011-01-28 05:00:00,3.687319
2011-01-28 06:00:00,3.9876964
2011-01-28 07:00:00,3.8524048
2011-01-28 08:00:00,3.8524048
2011-01-28 09:00:00,3.4473774
2011-01-28 10:00:00,3.2822075
2011-01-28 11:00:00,3.292169
2011-01-28 12:00:00,3.292169
2011-01-28 13:00:00,3.292169
2011-01-28 14:00:00,3.770889
2011-01-28 15:00:00,3.9889324
2011-01-28 16:00:00,4.0615253
2011-01-28 17:00:00,4.6302104
2011-01-28 18:00:00,4.475072
2011-01-28 19:00:00,4.7624044
2011-01-28 20:00:00,4.417615
2011-01-28 21:00:00,3.8830757
2011-01-28 22:00:00,4.5544124
2011-01-28 23:00:00,4.9108033
2011-01-29 00:00:00,5.0539303
2011-01-29 01:00:00,3.8285697
2011-01-29 02:00:00,3.7783117
2011-01-29 03:00:00,3.968313
2011-01-29 04:00:00,4.526569
2011-01-29 06:00:00,4.764297
2011-01-29 07:00:00,4.850885
2011-01-29 08:00:00,4.6283536
2011-01-29 09:00:00,3.921411
2011-01-29 10:00:00,4.649558
2011-01-29 11:00:00,4.8362303
2011-01-29 12:00:00,5.41545
2011-01-29 13:00:00,4.0595827
2011-01-29 14:00:00,3.6790528
2011-01-29 15:00:00,4.1806874
2011-01-29 16:00:00,3.8146024
2011-01-29 17:00:00,3.8199139
2011-01-29 18:00:00,3.557188
2011-01-29 19:00:00,4.1295767
2011-01-29 20:00:00,3.684839
2011-01-29 21:00:00,3.684839
2011-01-29 22:00:00,3.8021593
2011-01-29 23:00:00,3.8021593
2011-01-30 00:00:00,4.676008
2011-01-30 01:00:00,4.6891685
2011-01-30 02:00:00,3.7571259
2011-01-30 03:00:00,4.0156503
2011-01-30 04:00:00,4.0156503
2011-01-30 05:00:00,4.693102
2011-01-30 07:00:00,4.693102
2011-01-30 08:00:00,4.640428
2011-01-30 09:00:00,4.703264
2011-01-30 10:00:00,3.7548215
2011-01-30 11:00:00,3.6672034
2011-01-30 12:00:00,4.7499948
2011-01-30 13:00:00,4.1184444
2011-01-30 14:00:00,4.492286
2011-01-30 15:00:00,4.9275517
2011-01-30 16:00:00,4.9275517
2011-01-30 17:00:00,4.7769012
2011-01-30 18:00:00,3.5924845
2011-01-30 19:00:00,3.573992
2011-01-30 20:00:00,3.475889
2011-01-30 21:00:00,3.5275247
2011-01-30 22:00:00,3.6242223
2011-01-30 23:00:00,3.8775065
2011-01-31 00:00:00,4.015437
2011-01-31 01:00:00,3.3389297
2011-01-31 02:00:00,3.5426097
2011-01-31 03:00:00,3.5402622
2011-01-31 04:00:00,3.7391446
2011-01-31 05:00:00,3.488699
2011-01-31 06:00:00,3.514456
2011-01-31 07:00:00,3.5315769
2011-01-31 08:00:00,3.8168483
2011-01-31 09:00:00,3.8790512
2011-01-31 10:00:00,3.858015
2011-01-31 11:00:00,3.858015
2011-01-31 12:00:00,4.1777244
2011-01-31 13:00:00,4.2849784
2011-01-31 14:00:00,4.2374473
2011-01-31 15:00:00,4.3363404
2011-01-31 16:00:00,3.9818385
2011-01-31 17:00:00,3.8533201
2011-01-31 18:00:00,3.8389559
2011-01-31 19:00:00,4.5630245
2011-01-31 20:00:00,4.529791
2011-01-31 21:00:00,4.475106
2011-01-31 22:00:00,4.1084185
2011-01-31 23:00:00,3.6708503
2011-02-20 00:00:00,30.93284
2011-02-20 01:00:00,34.954044
2011-02-20 02:00:00,36.467033
2011-02-20 03:00:00,36.861664
2011-02-20 04:00:00,37.4019
2011-02-20 06:00:00,36.616566
2011-02-20 07:00:00,36.329243
2011-02-20 08:00:00,34.559933
2011-02-20 09:00:00,37.294426
2011-02-20 10:00:00,39.928524
2011-02-20 11:00:00,38.514362
2011-02-20 12:00:00,38.76984
2011-02-20 13:00:00,39.40021
2011-02-20 14:00:00,40.39003
2011-02-20 15:00:00,39.547684
2011-02-20 16:00:00,39.648773
2011-02-20 17:00:00,39.78986
2011-02-20 18:00:00,37.721718
2011-02-20 19:00:00,37.91186
2011-02-20 20:00:00,37.509045
2011-02-20 21:00:00,35.099255
2011-02-20 22:00:00,37.317474
2011-02-20 23:00:00,36.304676
2011-02-21 00:00:00,40.48574
2011-02-21 01:00:00,40.45992
2011-02-21 02:00:00,40.45992
2011-02-21 03:00:00,39.391376
2011-02-21 04:00:00,36.753746
2011-02-21 05:00:00,38.16577
2011-02-21 06:00:00,39.76707
2011-02-21 07:00:00,40.069874
2011-02-21 08:00:00,39.576046
2011-02-21 09:00:00,39.418743
2011-02-21 10:00:00,39.449024
2011-02-21 11:00:00,38.629135
2011-02-21 12:00:00,38.394115
2011-02-21 13:00:00,38.8529
2011-02-21 14:00:00,37.402172
2011-02-21 15:00:00,44.927216
2011-02-21 16:00:00,44.40931
2011-02-21 17:00:00,43.3258
2011-02-21 18:00:00,42.53229
2011-02-21 19:00:00,42.53229
2011-02-21 20:00:00,46.67778
2011-02-21 21:00:00,45.282116
2011-02-21 22:00:00,44.510525
2011-02-21 23:00:00,44.755848
2011-02-22 06:00:00,38.40779
2011-02-22 07:00:00,38.57446
2011-02-22 08:00:00,38.3375
2011-02-22 09:00:00,38.01811
2011-02-22 10:00:00,37.004494
2011-02-22 11:00:00,37.032696
2011-02-22 12:00:00,37.16478
2011-02-22 13:00:00,38.896477
2011-02-22 14:00:00,38.823593
2011-02-22 15:00:00,38.5115
2011-02-22 16:00:00,38.036545
2011-02-22 17:00:00,37.44023
2011-02-22 18:00:00,38.464096
2011-02-22 19:00:00,37.463463
2011-02-22 20:00:00,37.21518
2011-02-22 21:00:00,37.610832
2011-02-22 22:00:00,37.05316
2011-02-22 23:00:00,37.05316
2011-02-23 00:00:00,36.549213
2011-02-23 01:00:00,37.461243
2011-02-23 02:00:00,37.715137
2011-02-23 03:00:00,37.428143
2011-02-23 05:00:00,36.76512
2011-02-23 06:00:00,36.76512
2011-02-23 07:00:00,38.385555
2011-02-23 08:00:00,39.833714
2011-02-23 09:00:00,37.743748
2011-02-23 10:00:00,40.62349
2011-02-23 11:00:00,40.328
2011-02-23 12:00:00,41.072136
2011-02-23 13:00:00,39.899784
2011-02-23 14:00:00,39.296837
2011-02-23 15:00:00,40.2763
2011-02-23 16:00:00,40.634693
2011-02-23 17:00:00,40.2763
2011-02-23 18:00:00,39.74325
2011-02-23 19:00:00,40.909054
2011-02-23 20:00:00,38.30132
2011-02-23 21:00:00,38.46762
2011-02-23 22:00:00,38.46762
2011-02-23 23:00:00,38.695545
2011-02-24 00:00:00,38.076366
2011-02-24 01:00:00,37.7364
2011-02-24 02:00:00,38.153835
2011-02-24 03:00:00,36.87377
2011-02-24 05:00:00,37.22845
2011-02-24 06:00:00,38.39964
2011-02-24 07:00:00,37.50722
2011-02-24 08:00:00,36.706875
2011-02-24 09:00:00,36.368675
2011-02-24 10:00:00,28.0662
2011-02-24 11:00:00,17.170904
2011-02-24 12:00:00,13.105095
2011-02-24 13:00:00,8.485149
2011-02-24 14:00:00,4.792743
2011-02-24 15:00:00,4.9559574
2011-02-24 16:00:00,4.831504
2011-02-24 17:00:00,4.665761
2011-02-24 18:00:00,4.2176404
2011-02-24 19:00:00,4.125299
2011-02-24 20:00:00,4.3592563
2011-02-24 21:00:00,4.2176404
2011-02-24 22:00:00,3.6131332
2011-02-24 23:00:00,4.8670173
2011-02-25 00:00:00,5.27968
2011-02-25 01:00:00,5.4229155
2011-02-25 02:00:00,5.4229155
2011-02-25 03:00:00,4.8747926
2011-02-25 05:00:00,4.8724456
2011-02-25 06:00:00,4.1861353
2011-02-25 07:00:00,4.39646
2011-02-25 08:00:00,4.2436743
2011-02-25 09:00:00,4.9430985
2011-02-25 10:00:00,4.0605445
2011-02-25 11:00:00,6.7776575
2011-02-25 12:00:00,6.1657286
2011-02-25 13:00:00,6.1657286
2011-02-25 14:00:00,6.702007
2011-02-25 15:00:00,6.677863
2011-02-25 16:00:00,4.2374926
2011-02-25 17:00:00,4.4217315
2011-02-25 18:00:00,4.2542057
2011-02-25 19:00:00,4.265795
2011-02-25 20:00:00,4.6306853
2011-02-25 21:00:00,4.7552133
2011-02-25 22:00:00,4.7504444
2011-02-25 23:00:00,4.814643
2011-02-26 00:00:00,4.5707583
2011-02-26 01:00:00,5.0755234
2011-02-26 02:00:00,4.503703
2011-02-26 03:00:00,3.912842
2011-02-26 04:00:00,3.5236442
2011-02-26 05:00:00,3.3686023
2011-02-26 06:00:00,3.698986
2011-02-26 07:00:00,3.7629192
2011-02-26 08:00:00,4.037506
2011-02-26 09:00:00,4.1734753
2011-02-26 10:00:00,4.8953695
2011-02-26 11:00:00,5.512676
2011-02-26 12:00:00,5.225304
2011-02-26 13:00:00,5.384564
2011-02-26 14:00:00,5.3793383
2011-02-26 15:00:00,5.3026543
2011-02-26 16:00:00,5.1483555
2011-02-26 17:00:00,5.7145824
2011-02-26 18:00:00,4.9166613
2011-02-26 19:00:00,4.8463907
2011-02-26 20:00:00,4.822226
2011-02-26 21:00:00,4.601662
2011-02-26 22:00:00,4.4318366
2011-02-26 23:00:00,4.5326276
2011-02-27 00:00:00,3.8620808
2011-02-27 01:00:00,3.6914022
2011-02-27 02:00:00,3.7091467
2011-02-27 03:00:00,3.955793
2011-02-27 04:00:00,3.663679
2011-02-27 06:00:00,3.7864199
2011-02-27 07:00:00,3.663679
2011-02-27 08:00:00,4.7750096
2011-02-27 09:00:00,4.479384
2011-02-27 10:00:00,4.5918922
2011-02-27 11:00:00,4.8514957
2011-02-27 12:00:00,6.658249
2011-02-27 13:00:00,7.2132015
2011-02-27 14:00:00,7.765791
2011-02-27 15:00:00,8.017392
2011-02-27 16:00:00,8.019221
2011-02-27 17:00:00,7.1289563
2011-02-27 18:00:00,5.951071
2011-02-27 19:00:00,6.488525
2011-02-27 20:00:00,6.658249
2011-02-27 21:00:00,4.7235317
2011-02-27 22:00:00,5.3589787
2011-02-27 23:00:00,4.805892
2011-02-28 00:00:00,4.7327914
2011-02-28 01:00:00,4.090342
2011-02-28 03:00:00,4.3178477
2011-02-28 05:00:00,4.9216366
2011-02-28 06:00:00,3.9740524
2011-02-28 07:00:00,4.3004446
2011-02-28 08:00:00,4.567699
2011-02-28 09:00:00,4.3375106
2011-02-28 10:00:00,4.9723825
2011-02-28 11:00:00,5.948967
2011-02-28 12:00:00,5.948967
2011-02-28 13:00:00,3.7831132
2011-02-28 14:00:00,3.955116
2011-02-28 15:00:00,3.959811
2011-02-28 16:00:00,4.272602
2011-02-28 17:00:00,3.8309581
2011-02-28 18:00:00,3.9907866
2011-02-28 19:00:00,5.896997
2011-02-28 20:00:00,5.896997
2011-02-28 21:00:00,4.623115
2011-02-28 22:00:00,4.3564653
2011-02-28 23:00:00,4.334416
2011-03-20 00:00:00,44.5269
2011-03-20 01:00:00,65.51833
2011-03-20 02:00:00,73.622025
2011-03-20 03:00:00,68.89894
2011-03-20 04:00:00,67.026794
2011-03-20 05:00:00,66.09539
2011-03-20 06:00:00,67.85165
2011-03-20 07:00:00,67.79672
2011-03-20 08:00:00,70.73882
2011-03-20 09:00:00,73.000114
2011-03-20 10:00:00,77.70125
2011-03-20 11:00:00,84.39729
2011-03-20 12:00:00,85.80042
2011-03-20 13:00:00,87.439644
2011-03-20 14:00:00,89.21574
2011-03-20 15:00:00,89.75915
2011-03-20 16:00:00,91.88459
2011-03-20 17:00:00,93.91586
2011-03-20 18:00:00,96.246735
2011-03-20 19:00:00,92.36739
2011-03-20 20:00:00,91.44801
2011-03-20 21:00:00,88.05463
2011-03-20 22:00:00,88.739876
2011-03-20 23:00:00,87.411285
2011-03-21 00:00:00,91.494675
2011-03-21 01:00:00,90.98137
2011-03-21 02:00:00,89.24525
2011-03-21 03:00:00,89.158394
2011-03-21 05:00:00,82.400604
2011-03-21 06:00:00,88.158806
2011-03-21 07:00:00,87.65411
2011-03-21 08:00:00,87.580444
2011-03-21 09:00:00,89.01875
2011-03-21 10:00:00,89.1989
2011-03-21 11:00:00,86.949974
2011-03-21 12:00:00,85.88405
2011-03-21 13:00:00,91.565186
2011-03-21 14:00:00,89.01017
2011-03-21 15:00:00,90.27264
2011-03-21 16:00:00,88.68438
2011-03-21 17:00:00,88.942085
2011-03-21 18:00:00,87.884674
2011-03-21 19:00:00,92.614815
2011-03-21 20:00:00,87.558846
2011-03-21 21:00:00,81.66328
2011-03-21 22:00:00,85.60425
2011-03-21 23:00:00,81.44783
2011-03-22 00:00:00,84.92206
2011-03-22 01:00:00,88.13402
2011-03-22 02:00:00,85.42524
2011-03-22 03:00:00,87.59118
2011-03-22 04:00:00,88.13383
2011-03-22 05:00:00,85.17337
2011-03-22 06:00:00,86.16159
2011-03-22 07:00:00,86.59866
2011-03-22 08:00:00,88.52078
2011-03-22 09:00:00,94.00112
2011-03-22 10:00:00,94.06777
2011-03-22 11:00:00,92.6223
2011-03-22 12:00:00,93.06696
2011-03-22 13:00:00,92.89166
2011-03-22 14:00:00,92.98162
2011-03-22 15:00:00,93.20279
2011-03-22 16:00:00,91.35503
2011-03-22 17:00:00,91.35933
2011-03-22 18:00:00,90.80215
2011-03-22 19:00:00,94.413025
2011-03-22 20:00:00,92.89473
2011-03-22 21:00:00,90.62728
2011-03-22 22:00:00,89.74134
2011-03-22 23:00:00,89.74134
2011-03-23 00:00:00,91.51931
2011-03-23 01:00:00,90.34161
2011-03-23 02:00:00,90.34161
2011-03-23 03:00:00,89.44838
2011-03-23 05:00:00,86.48873
2011-03-23 06:00:00,88.05409
2011-03-23 07:00:00,91.239006
2011-03-23 08:00:00,87.58944
2011-03-23 09:00:00,89.18419
2011-03-23 10:00:00,89.14348
2011-03-23 11:00:00,87.099075
2011-03-23 12:00:00,87.81586
2011-03-23 13:00:00,87.28872
2011-03-23 14:00:00,83.83749
2011-03-23 15:00:00,89.62641
2011-03-23 16:00:00,89.90413
2011-03-23 17:00:00,89.90413
2011-03-23 18:00:00,90.387314
2011-03-23 19:00:00,90.387314
2011-03-23 20:00:00,90.66816
2011-03-23 21:00:00,96.50794
2011-03-23 22:00:00,86.35649
2011-03-23 23:00:00,87.74763
2011-03-24 00:00:00,92.96501
2011-03-24 01:00:00,94.32963
2011-03-24 02:00:00,92.96388
2011-03-24 03:00:00,92.13662
2011-03-24 04:00:00,92.13662
2011-03-24 05:00:00,89.19578
2011-03-24 06:00:00,89.19578
2011-03-24 07:00:00,88.68855
2011-03-24 08:00:00,88.48008
2011-03-24 09:00:00,89.02321
2011-03-24 10:00:00,87.22524
2011-03-24 11:00:00,86.58006
2011-03-24 12:00:00,89.38187
2011-03-24 13:00:00,90.5491
2011-03-24 14:00:00,87.645035
2011-03-24 15:00:00,92.23177
2011-03-24 16:00:00,93.79219
2011-03-24 17:00:00,92.04083
2011-03-24 18:00:00,91.40152
2011-03-24 19:00:00,92.77416
2011-03-24 20:00:00,89.87764
2011-03-24 21:00:00,88.2076
2011-03-24 22:00:00,84.312355
2011-03-24 23:00:00,86.27675
2011-03-25 00:00:00,86.59194
2011-03-25 01:00:00,82.24986
2011-03-25 02:00:00,87.78796
2011-03-25 03:00:00,80.578575
2011-03-25 04:00:00,81.70125
2011-03-25 05:00:00,84.42835
2011-03-25 06:00:00,88.503746
2011-03-25 07:00:00,90.496605
2011-03-25 08:00:00,90.89826
2011-03-25 09:00:00,91.47923
2011-03-25 10:00:00,87.021484
2011-03-25 11:00:00,91.92233
2011-03-25 12:00:00,92.71706
2011-03-25 13:00:00,102.3097
2011-03-25 14:00:00,99.33277
2011-03-25 15:00:00,100.78019
2011-03-25 16:00:00,95.462
2011-03-25 17:00:00,97.70856
2011-03-25 18:00:00,101.65362
2011-03-25 19:00:00,103.16241
2011-03-25 20:00:00,96.18242
2011-03-25 21:00:00,95.289955
2011-03-25 22:00:00,66.23087
2011-03-25 23:00:00,48.332222
2011-03-26 00:00:00,24.551584
2011-03-26 01:00:00,11.674007
2011-03-26 02:00:00,5.1994896
2011-03-26 03:00:00,5.9928126
2011-03-26 04:00:00,5.19963
2011-03-26 05:00:00,5.5753803
2011-03-26 06:00:00,5.464902
2011-03-26 07:00:00,5.5753803
2011-03-26 08:00:00,6.0432277
2011-03-26 09:00:00,5.2444096
2011-03-26 10:00:00,5.4449754
2011-03-26 11:00:00,5.557765
2011-03-26 12:00:00,5.636865
2011-03-26 13:00:00,6.0929737
2011-03-26 14:00:00,6.3398633
2011-03-26 15:00:00,7.008709
2011-03-26 16:00:00,7.614943
2011-03-26 17:00:00,6.922411
2011-03-26 18:00:00,6.3011947
2011-03-26 19:00:00,4.9942183
2011-03-26 20:00:00,4.9942183
2011-03-26 21:00:00,5.1662083
2011-03-26 22:00:00,5.2220035
2011-03-26 23:00:00,5.178845
2011-03-27 00:00:00,5.31595
2011-03-27 01:00:00,4.6733804
2011-03-27 02:00:00,5.448291
2011-03-27 03:00:00,5.0237947
2011-03-27 04:00:00,4.897409
2011-03-27 06:00:00,5.108594
2011-03-27 07:00:00,4.9720607
2011-03-27 08:00:00,4.8111176
2011-03-27 09:00:00,5.1367764
2011-03-27 10:00:00,5.4633164
2011-03-27 11:00:00,5.037119
2011-03-27 12:00:00,5.136558
2011-03-27 13:00:00,5.721479
2011-03-27 14:00:00,5.8091917
2011-03-27 15:00:00,5.943574
2011-03-27 16:00:00,6.5544224
2011-03-27 17:00:00,6.490002
2011-03-27 18:00:00,5.8550067
2011-03-27 19:00:00,6.2953653
2011-03-27 20:00:00,5.4847517
2011-03-27 21:00:00,5.4669585
2011-03-27 22:00:00,5.4669585
2011-03-27 23:00:00,5.0448008
2011-03-28 00:00:00,4.5241995
2011-03-28 01:00:00,4.598766
2011-03-28 02:00:00,4.369452
2011-03-28 03:00:00,4.369452
2011-03-28 05:00:00,4.533252
2011-03-28 06:00:00,4.8459864
2011-03-28 07:00:00,5.412473
2011-03-28 08:00:00,4.9357805
2011-03-28 09:00:00,5.089561
2011-03-28 10:00:00,5.343834
2011-03-28 11:00:00,5.3436003
2011-03-28 12:00:00,5.460282
2011-03-28 13:00:00,5.5121727
2011-03-28 14:00:00,6.157604
2011-03-28 15:00:00,5.517937
2011-03-28 16:00:00,5.7959847
2011-03-28 17:00:00,6.4295554
2011-03-28 18:00:00,5.354856
2011-03-28 19:00:00,6.316513
2011-03-28 20:00:00,6.793335
2011-03-28 21:00:00,5.6803966
2011-03-28 22:00:00,5.6726403
2011-03-28 23:00:00,5.7621074
2011-03-29 00:00:00,5.2377367
2011-03-29 01:00:00,5.25612
2011-03-29 02:00:00,5.25612
2011-03-29 03:00:00,5.25612
2011-03-29 04:00:00,4.079207
2011-03-29 05:00:00,4.8439364
2011-03-29 06:00:00,4.6971316
2011-03-29 07:00:00,5.0289116
2011-03-29 08:00:00,5.011852
2011-03-29 09:00:00,5.27872
2011-03-29 10:00:00,5.7809258
2011-03-29 11:00:00,6.223221
2011-03-29 12:00:00,6.394996
2011-03-29 13:00:00,6.0475073
2011-03-29 14:00:00,6.075174
2011-03-29 15:00:00,6.4049554
2011-03-29 16:00:00,7.1236362
2011-03-29 17:00:00,7.2832394
2011-03-29 18:00:00,6.4658923
2011-03-29 19:00:00,6.671593
2011-03-29 20:00:00,6.4658923
2011-03-29 21:00:00,5.3894305
2011-03-29 22:00:00,4.6906457
2011-03-29 23:00:00,4.9319925
2011-03-30 00:00:00,5.127327
2011-03-30 01:00:00,5.510584
2011-03-30 02:00:00,5.127327
2011-03-30 03:00:00,4.7403297
2011-03-30 04:00:00,5.127327
2011-03-30 05:00:00,4.9555445
2011-03-30 06:00:00,4.9991875
2011-03-30 07:00:00,4.8474116
2011-03-30 08:00:00,4.9861197
2011-03-30 09:00:00,4.7796526
2011-03-30 10:00:00,4.973679
2011-03-30 11:00:00,4.735901
2011-03-30 12:00:00,4.825949
2011-03-30 13:00:00,4.690366
2011-03-30 14:00:00,4.836981
2011-03-30 15:00:00,3.8945427
2011-03-30 16:00:00,3.7533011
2011-03-30 17:00:00,3.5975347
2011-03-30 18:00:00,3.738289
2011-03-30 19:00:00,3.738289
2011-03-30 20:00:00,3.9850137
2011-03-30 21:00:00,3.6723964
2011-03-30 22:00:00,3.436727
2011-03-30 23:00:00,3.9682245
2011-03-31 00:00:00,3.23269
2011-03-31 01:00:00,3.4403617
2011-03-31 02:00:00,3.4403617
2011-03-31 03:00:00,3.23269
2011-03-31 04:00:00,3.0309792
2011-03-31 05:00:00,3.23269
2011-03-31 06:00:00,3.7642567
2011-03-31 07:00:00,3.0309792
2011-03-31 08:00:00,4.052603
2011-03-31 09:00:00,3.1577563
2011-03-31 10:00:00,3.1577563
2011-03-31 11:00:00,3.3513863
2011-03-31 12:00:00,3.3513863
2011-03-31 13:00:00,4.3952465
2011-03-31 14:00:00,4.3952465
2011-03-31 15:00:00,3.8994627
2011-03-31 16:00:00,4.389088
2011-03-31 17:00:00,4.389088
2011-03-31 18:00:00,4.59754
2011-03-31 19:00:00,4.59754
2011-03-31 20:00:00,3.0552988
2011-03-31 21:00:00,3.8284633
2011-03-31 22:00:00,3.0535066
2011-03-31 23:00:00,3.2799969
2011-04-20 00:00:00,36.610344
2011-04-20 01:00:00,67.81065
2011-04-20 02:00:00,71.02294
2011-04-20 03:00:00,72.52985
2011-04-20 04:00:00,78.89651
2011-04-20 05:00:00,96.30371
2011-04-20 06:00:00,96.18449
2011-04-20 07:00:00,95.39308
2011-04-20 08:00:00,118.94478
2011-04-20 09:00:00,120.67644
2011-04-20 10:00:00,120.33316
2011-04-20 11:00:00,122.95175
2011-04-20 12:00:00,120.764404
2011-04-20 13:00:00,120.63241
2011-04-20 14:00:00,125.239235
2011-04-20 15:00:00,134.07242
2011-04-20 16:00:00,134.58986
2011-04-20 17:00:00,133.7362
2011-04-20 18:00:00,129.14502
2011-04-20 19:00:00,130.80766
2011-04-20 20:00:00,135.91815
